Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,AvgH,AvgD,AvgA,HomeFormPoints,AwayFormPoints,HomeTeamHomeFormPoints,AwayTeamAwayFormPoints,HomeAvgGoalsScored,AwayAvgGoalsScored,HomeAvgGoalsConceded,AwayAvgGoalsConceded,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget,HomeAvgCorners,AwayAvgCorners
2024-05-02,Chelsea,Tottenham,2,0,H,16,19,5,3,4,9,2.2,4.05,2.91,8,7,10,5,2.8,1.6,2.4,2.0,15.2,14.4,5.8,3.8,5.6,6.2
2024-05-03,Luton,Everton,1,1,D,18,10,5,3,8,7,2.66,3.58,2.62,3,12,4,2,1.0,1.2,3.0,1.2,8.6,12.6,4.2,3.2,3.4,5.4
2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,6,1,1.2,7.59,12.74,12,7,12,7,2.6,1.6,0.8,1.4,19.6,15.6,6.6,4.8,4.6,6.6
2024-05-04,Brentford,Fulham,0,0,D,7,15,3,3,7,6,2.12,3.8,3.25,8,4,6,7,2.0,1.0,1.0,1.6,10.6,14.2,4.6,4.8,4.4,6.2
2024-05-04,Burnley,Newcastle,1,4,A,17,23,5,11,4,11,3.38,3.98,2.02,6,10,5,6,1.4,2.2,1.0,0.8,12.4,15.0,5.2,5.0,4.6,6.4
2024-05-04,Man City,Wolves,5,1,H,20,2,12,1,6,0,1.09,11.51,25.33,15,4,13,5,3.8,1.0,0.8,1.6,20.2,11.6,8.6,4.6,6.4,3.6
2024-05-04,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,5,3,4.68,4.25,1.69,1,4,2,1,1.2,1.2,3.4,2.0,12.4,13.8,5.6,4.8,6.6,4.6
2024-05-05,Brighton,Aston Villa,1,0,H,15,2,8,1,7,3,2.72,3.77,2.43,2,8,7,10,0.2,2.2,2.2,2.0,14.8,10.6,4.0,3.2,4.8,6.0
2024-05-05,Chelsea,West Ham,5,0,H,25,13,14,2,8,6,1.65,4.55,4.58,8,5,13,6,2.4,1.4,1.8,2.2,12.8,10.4,4.8,4.2,4.0,5.2
2024-05-05,Liverpool,Tottenham,4,2,H,25,11,13,6,8,3,1.48,5.26,5.61,5,4,10,4,1.4,1.2,1.6,2.2,22.8,14.8,7.0,3.6,9.4,7.4
2024-05-06,Crystal Palace,Man United,4,0,H,18,7,10,2,6,3,2.38,3.76,2.79,10,6,10,5,2.2,2.4,1.4,2.2,13.4,17.6,5.4,7.0,4.6,5.2
2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,3,8,1.98,3.99,3.5,7,8,13,4,1.4,2.0,1.6,1.0,15.4,11.0,5.0,4.8,6.4,5.6
2024-05-11,Everton,Sheffield United,1,0,H,15,13,6,1,3,6,1.4,5.13,7.46,10,0,12,1,1.2,1.0,1.4,3.6,12.2,13.6,3.2,5.4,6.2,6.2
2024-05-11,Fulham,Man City,0,4,A,1,16,1,9,1,7,12.3,7.05,1.22,5,15,7,13,0.8,4.0,1.0,0.8,13.6,19.2,4.8,8.8,5.8,7.2
2024-05-11,Newcastle,Brighton,1,1,D,18,15,7,4,8,4,1.59,4.81,4.84,12,4,13,2,2.8,0.4,0.8,2.2,16.0,13.0,6.0,4.4,7.2,5.2
2024-05-11,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,5,6,3.39,3.94,2.03,4,10,5,4,1.2,3.0,2.0,1.4,13.6,16.6,4.8,7.0,4.6,4.4
2024-05-11,Tottenham,Burnley,2,1,H,21,7,9,3,9,3,1.35,6.01,7.33,3,5,9,6,1.4,1.4,2.8,1.6,14.4,13.2,4.0,5.0,7.0,4.0
2024-05-11,West Ham,Luton,3,1,H,24,4,8,1,7,6,1.82,4.33,3.83,4,4,4,0,1.2,1.2,3.0,2.8,10.8,11.2,3.8,5.0,4.6,4.8
2024-05-11,Wolves,Crystal Palace,1,3,A,13,13,7,3,8,3,2.86,3.51,2.47,4,13,6,5,1.0,2.6,2.2,0.6,9.2,15.6,3.4,6.6,2.8,5.4
2024-05-12,Man United,Arsenal,0,1,A,14,11,2,5,4,7,7.08,5.5,1.39,6,12,8,13,1.8,2.6,2.2,0.8,15.2,20.6,6.4,7.0,5.2,4.4
2024-05-13,Aston Villa,Liverpool,3,3,D,19,14,5,7,5,4,4.15,4.55,1.71,8,7,8,8,2.0,1.8,1.4,1.6,9.4,22.2,2.8,8.2,6.0,8.8
2024-05-14,Tottenham,Man City,0,2,A,10,8,5,5,7,4,6.94,5.91,1.38,3,15,12,13,1.2,4.0,2.8,0.4,15.2,18.8,4.4,9.0,6.4,6.8
2024-05-15,Brighton,Chelsea,1,2,A,12,13,2,6,4,6,3.37,3.99,2.02,5,10,7,6,0.6,2.4,1.8,1.8,14.0,16.2,4.8,6.0,4.4,4.8
2024-05-15,Man United,Newcastle,3,2,H,17,21,8,8,9,9,2.73,4.04,2.34,5,10,8,6,1.4,2.8,2.0,1.0,16.2,17.2,5.8,6.4,4.8,8.2
2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,8,1,1.17,8.04,15.37,15,13,12,2,2.8,1.4,0.4,0.2,19.2,13.2,7.2,4.0,5.0,5.2
2024-05-19,Brentford,Newcastle,2,4,A,10,12,5,7,3,0,2.94,3.96,2.22,10,7,7,6,1.8,2.4,0.6,1.6,11.6,17.8,5.2,7.0,6.6,6.8
2024-05-19,Brighton,Man United,0,2,A,17,11,3,4,7,5,2.17,4.11,2.95,4,7,6,2,0.6,1.6,2.0,2.0,12.4,18.0,3.6,7.0,4.2,6.2
2024-05-19,Burnley,Nott'm Forest,1,2,A,20,12,3,6,4,3,2.9,3.74,2.32,5,4,5,4,1.6,1.4,1.8,2.0,13.4,15.0,5.4,4.4,3.6,5.2
2024-05-19,Chelsea,Bournemouth,2,1,H,16,22,6,5,6,5,1.45,5.32,5.99,13,6,13,6,2.8,1.2,1.0,1.6,17.4,14.0,7.0,4.8,5.6,5.6
2024-05-19,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,2,4,1.87,4.28,3.67,13,8,10,7,3.0,2.0,0.8,1.4,16.6,11.0,6.2,3.2,5.8,4.8
2024-05-19,Liverpool,Wolves,2,0,H,36,4,14,3,10,2,1.16,8.71,14.55,8,3,10,2,2.4,0.8,2.0,2.4,20.8,9.6,8.4,4.0,7.4,4.2
2024-05-19,Luton,Fulham,2,4,A,15,15,6,7,4,4,2.92,3.95,2.23,1,5,5,5,1.0,0.8,3.2,1.6,8.2,11.0,3.4,4.2,4.6,3.2
2024-05-19,Man City,West Ham,3,1,H,28,3,12,2,11,2,1.1,11.72,21.81,15,4,13,6,3.4,1.4,0.2,3.0,13.8,13.4,7.4,4.6,5.2,5.2
2024-05-19,Sheffield United,Tottenham,0,3,A,6,18,1,9,2,6,7.32,6.04,1.35,0,3,2,1,1.0,1.2,3.4,2.4,14.6,15.0,5.2,5.0,6.2,7.2
2024-08-16,Man United,Fulham,1,0,H,14,10,5,2,7,8,1.62,4.36,5.15,7,5,8,8,1.2,1.2,1.6,2.0,15.2,10.4,5.2,3.6,5.4,3.4
2024-08-17,Arsenal,Wolves,2,0,H,18,9,6,3,8,2,1.18,7.86,15.87,15,3,12,2,2.8,0.8,0.6,2.4,19.6,9.4,6.4,4.0,6.2,4.4
2024-08-17,Everton,Brighton,0,3,A,9,10,1,5,1,5,2.67,3.41,2.68,10,4,15,3,1.2,0.6,0.6,1.6,12.8,14.4,3.6,3.6,4.2,4.8
2024-08-17,Ipswich,Liverpool,0,2,A,7,18,2,5,2,10,8.28,5.76,1.34,0,8,0,6,0.0,2.2,0.0,1.8,0.0,25.2,0.0,9.8,0.0,8.6
2024-08-17,Newcastle,Southampton,1,0,H,3,19,1,4,3,12,1.35,5.62,8.1,10,1,11,1,3.2,1.8,1.6,3.2,18.8,9.6,8.0,4.0,6.4,3.8
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,2,6,2.45,3.49,2.89,6,6,5,3,1.4,1.2,1.8,1.4,13.8,15.6,3.8,4.6,3.8,5.8
2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,5,3,2.44,3.69,2.79,4,5,6,4,1.6,1.6,3.2,2.4,11.0,10.4,4.2,3.2,4.0,4.4
2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,4,7,2.46,3.44,2.9,7,13,6,8,1.8,3.0,1.4,0.4,11.8,16.0,5.2,6.6,6.6,5.4
2024-08-18,Chelsea,Man City,0,2,A,10,11,3,5,4,3,4.05,4.0,1.83,15,15,15,15,2.8,3.2,0.8,0.4,16.4,16.6,7.2,8.6,6.0,6.6
2024-08-19,Leicester,Tottenham,1,1,D,7,15,3,7,2,13,5.01,4.37,1.63,5,6,7,4,1.4,1.4,2.2,1.8,10.2,15.8,4.8,6.4,3.4,6.8
2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,4,1,4.41,3.92,1.78,5,15,9,13,1.4,2.2,2.4,0.6,10.6,17.8,3.0,5.6,3.4,7.0
2024-08-24,Brighton,Man United,2,1,H,14,11,5,4,4,4,2.5,3.72,2.69,7,9,3,5,1.2,1.2,1.0,1.4,13.8,12.6,4.4,4.2,5.4,5.6
2024-08-24,Crystal Palace,West Ham,0,2,A,14,18,2,3,3,3,2.17,3.63,3.25,10,4,12,3,2.8,1.4,0.8,2.6,14.8,13.0,6.4,4.6,5.4,5.0
2024-08-24,Fulham,Leicester,2,1,H,18,10,6,4,7,5,1.83,3.73,4.38,5,5,4,2,1.0,1.2,1.6,2.0,10.0,8.6,3.0,4.2,4.8,3.4
2024-08-24,Man City,Ipswich,4,1,H,14,1,5,1,10,1,1.09,12.17,26.97,15,0,13,0,3.2,0.0,0.4,2.0,16.6,7.0,8.6,2.0,6.2,2.0
2024-08-24,Southampton,Nott'm Forest,0,1,A,5,23,1,8,4,10,2.57,3.32,2.84,1,7,1,7,1.6,1.6,2.8,1.6,12.6,15.0,4.2,4.8,5.8,3.4
2024-08-24,Tottenham,Everton,4,0,H,13,10,7,1,12,5,1.44,4.95,6.75,7,7,9,2,1.6,0.8,1.6,1.2,15.0,11.4,7.2,2.6,7.6,3.6
2024-08-25,Bournemouth,Newcastle,1,1,D,16,14,4,5,8,9,2.99,3.8,2.25,4,10,10,9,1.2,2.4,1.6,1.4,14.0,15.4,4.2,6.8,4.6,6.2
2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,9,4,1.25,6.78,10.37,11,7,12,7,2.6,1.2,1.4,1.4,24.2,9.4,9.4,4.4,8.0,5.6
2024-08-25,Wolves,Chelsea,2,6,A,12,14,4,8,5,5,4.37,4.0,1.77,3,12,3,8,0.8,2.4,2.6,1.2,8.2,15.2,3.8,6.8,3.2,6.0
2024-08-31,Arsenal,Brighton,1,1,D,11,22,7,4,3,7,1.35,5.66,8.11,15,7,12,6,2.0,1.4,0.2,1.2,17.8,13.6,5.8,3.8,6.0,4.8
2024-08-31,Brentford,Southampton,3,1,H,20,18,7,6,2,8,1.77,3.97,4.46,7,1,8,1,1.2,1.0,1.6,2.2,9.0,9.8,4.0,3.4,5.2,4.4
2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,8,4,2.78,3.4,2.59,4,2,12,4,0.6,0.8,2.0,1.8,9.8,14.2,2.6,3.8,3.4,4.6
2024-08-31,Ipswich,Fulham,1,1,D,11,9,4,4,8,6,3.1,3.5,2.31,0,7,0,7,0.5,1.2,3.0,1.6,4.0,11.8,1.5,3.8,1.5,5.2
2024-08-31,Leicester,Aston Villa,1,2,A,9,10,3,5,1,4,4.62,4.02,1.74,5,4,8,6,0.8,1.0,1.4,2.4,7.0,11.0,3.2,2.8,3.0,3.8
2024-08-31,Nott'm Forest,Wolves,1,1,D,16,11,5,3,7,3,2.03,3.66,3.65,10,0,5,2,1.8,0.8,1.2,3.6,16.8,8.0,6.0,3.6,4.6,3.4
2024-08-31,West Ham,Man City,1,3,A,10,23,2,8,3,11,7.57,5.49,1.38,6,15,5,15,1.4,3.0,2.2,0.4,14.4,15.4,3.6,7.2,4.6,7.0
2024-09-01,Chelsea,Crystal Palace,1,1,D,13,9,7,3,4,5,1.63,4.4,5.01,12,9,12,7,2.6,2.6,1.6,1.0,13.0,14.8,5.6,6.0,5.4,4.2
2024-09-01,Man United,Liverpool,0,3,A,8,11,3,3,5,2,3.82,4.2,1.85,9,13,10,8,1.4,2.6,1.0,1.0,13.4,22.4,4.6,9.4,5.8,8.2
2024-09-01,Newcastle,Tottenham,2,1,H,9,20,3,6,7,12,2.51,3.97,2.56,8,10,11,4,1.8,2.0,1.4,0.8,13.6,15.4,5.6,7.4,5.8,9.4
2024-09-14,Aston Villa,Everton,3,2,H,17,6,8,2,6,2,1.51,4.48,6.34,7,3,6,2,1.4,0.8,2.4,2.4,12.6,11.4,3.6,3.6,4.0,3.6
2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,6,3,3.33,3.96,2.05,5,10,8,10,1.4,2.2,1.6,1.4,16.2,13.2,4.8,6.0,5.2,5.0
2024-09-14,Brighton,Ipswich,0,0,D,21,6,6,1,9,2,1.38,5.16,7.89,7,1,6,0,1.4,0.6666666666666666,1.2,2.3333333333333335,15.0,6.333333333333333,3.8,2.3333333333333335,5.4,3.6666666666666665
2024-09-14,Crystal Palace,Leicester,2,2,D,20,9,4,4,5,2,1.63,4.14,5.38,7,5,12,2,2.0,1.0,1.2,1.2,13.0,8.0,4.6,3.0,4.0,2.4
2024-09-14,Fulham,West Ham,1,1,D,21,11,5,3,3,2,2.42,3.48,2.92,7,6,4,6,1.4,1.6,1.8,1.8,10.6,13.8,4.0,3.6,5.2,4.0
2024-09-14,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,7,2,1.22,7.03,12.4,13,8,12,9,2.4,1.4,0.6,1.2,19.6,17.0,7.4,6.2,7.0,5.4
2024-09-14,Man City,Brentford,2,1,H,18,8,7,5,12,3,1.17,8.2,14.79,15,9,15,7,2.8,1.8,0.6,1.8,16.8,11.6,7.0,4.8,7.8,4.2
2024-09-14,Southampton,Man United,0,3,A,6,20,4,10,0,7,4.56,4.04,1.74,1,9,1,4,1.2,1.4,2.4,1.4,12.4,12.2,4.4,4.8,5.8,6.0
2024-09-15,Tottenham,Arsenal,0,1,A,15,7,5,4,7,6,2.99,3.59,2.33,7,13,9,15,1.8,1.6,1.0,0.4,15.2,15.0,6.8,5.4,10.0,5.4
2024-09-15,Wolves,Newcastle,1,2,A,12,14,5,6,4,7,3.36,3.69,2.11,1,10,3,7,0.8,2.0,2.8,1.4,9.8,11.8,4.0,4.8,4.0,5.6
2024-09-21,Aston Villa,Wolves,3,1,H,9,10,4,4,6,5,1.59,4.39,5.35,9,1,8,2,1.4,0.8,2.2,2.6,12.2,9.6,4.2,3.6,4.2,3.2
2024-09-21,Crystal Palace,Man United,0,0,D,9,15,4,6,4,11,2.85,3.72,2.36,5,9,10,7,1.8,1.4,1.4,1.0,14.4,12.8,4.8,5.2,4.4,5.6
2024-09-21,Fulham,Newcastle,3,1,H,22,15,11,4,6,0,2.86,3.51,2.45,8,13,5,10,1.6,2.0,1.2,1.0,14.6,10.4,4.8,4.4,5.6,5.2
2024-09-21,Leicester,Everton,1,1,D,12,16,2,5,6,1,2.52,3.44,2.82,5,0,5,1,1.4,1.0,1.6,3.0,9.6,9.6,3.6,2.8,2.6,3.4
2024-09-21,Liverpool,Bournemouth,3,0,H,19,19,13,6,3,9,1.29,6.31,9.35,12,5,9,7,1.8,1.2,0.2,1.4,19.6,17.4,7.0,5.4,7.6,5.8
2024-09-21,Southampton,Ipswich,1,1,D,11,13,3,6,2,10,2.25,3.52,3.17,1,2,1,1,1.0,0.5,2.4,1.75,12.6,6.25,5.0,2.0,5.2,3.25
2024-09-21,Tottenham,Brentford,3,1,H,23,6,10,6,9,4,1.55,4.72,5.41,7,6,6,6,1.8,1.6,0.8,2.0,16.2,11.0,6.8,4.8,10.0,3.2
2024-09-21,West Ham,Chelsea,0,3,A,15,12,7,5,6,5,3.49,3.89,2.01,4,10,4,13,1.2,2.0,1.8,1.2,11.2,12.6,2.6,5.4,3.0,4.4
2024-09-22,Brighton,Nott'm Forest,2,2,D,14,4,3,3,9,1,1.86,3.83,4.21,8,11,7,12,1.2,1.2,0.8,0.6,16.8,14.0,4.6,6.0,6.4,4.8
2024-09-22,Man City,Arsenal,2,2,D,33,5,11,3,8,2,1.83,3.62,4.52,15,13,15,15,2.8,1.6,0.8,0.4,18.8,14.2,7.4,5.2,9.4,5.2
2024-09-28,Arsenal,Leicester,4,2,H,36,5,16,3,17,0,1.18,7.82,15.12,11,3,13,3,1.6,1.2,0.6,1.6,10.0,9.4,4.8,3.2,4.0,3.2
2024-09-28,Brentford,West Ham,1,1,D,8,19,3,3,7,7,2.23,3.62,3.16,6,4,10,4,1.4,1.0,1.8,1.8,10.2,13.6,5.0,3.6,3.4,3.8
2024-09-28,Chelsea,Brighton,4,2,H,15,15,7,5,8,2,1.74,4.23,4.35,10,9,10,6,2.2,1.6,1.0,0.8,11.8,16.2,5.2,4.6,4.2,6.8
2024-09-28,Everton,Crystal Palace,2,1,H,8,17,2,5,5,8,2.73,3.39,2.63,1,3,9,8,1.0,0.8,2.8,1.4,11.8,13.2,3.4,3.8,3.4,4.8
2024-09-28,Newcastle,Man City,1,1,D,11,16,4,6,5,6,5.09,4.47,1.61,10,13,13,15,1.4,2.6,1.2,1.0,11.0,19.8,3.8,7.2,5.2,8.8
2024-09-28,Nott'm Forest,Fulham,0,1,A,11,14,1,2,6,5,2.4,3.34,3.07,9,8,3,8,1.2,1.4,0.8,1.0,12.4,16.0,5.4,5.6,4.4,6.0
2024-09-28,Wolves,Liverpool,1,2,A,8,10,3,6,2,10,8.05,5.55,1.35,1,12,3,8,1.0,2.0,2.8,0.2,10.8,16.2,3.8,6.8,3.8,6.2
2024-09-29,Ipswich,Aston Villa,2,2,D,15,7,5,3,10,0,4.15,3.77,1.87,3,12,1,9,0.6,2.0,1.6,1.4,7.6,12.4,2.8,4.6,4.6,4.6
2024-09-29,Man United,Tottenham,0,3,A,11,24,2,10,5,3,2.36,3.89,2.77,7,7,7,4,1.0,1.8,1.0,1.0,13.6,17.2,5.6,7.0,6.8,10.6
2024-09-30,Bournemouth,Southampton,3,1,H,14,9,6,3,7,4,1.65,4.29,4.91,5,1,5,0,1.0,0.4,1.6,1.8,16.8,11.8,5.6,3.6,6.6,5.2
2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,13,1,1.14,9.2,18.63,11,1,13,0,2.0,0.6,1.0,2.2,13.6,9.8,6.8,3.4,5.8,3.6
2024-10-05,Brentford,Wolves,5,3,H,19,17,12,6,10,3,2.09,3.64,3.47,4,1,8,1,1.2,1.2,1.8,2.8,10.0,10.6,4.6,3.8,4.0,3.8
2024-10-05,Crystal Palace,Liverpool,0,1,A,9,16,5,4,3,8,6.36,4.65,1.49,3,12,8,11,0.8,2.0,1.4,0.4,13.8,14.6,3.6,7.0,5.0,6.2
2024-10-05,Everton,Newcastle,0,0,D,8,14,2,3,0,10,3.15,3.62,2.23,4,8,9,7,1.4,1.4,2.4,1.4,11.6,12.6,3.6,4.4,4.2,5.6
2024-10-05,Leicester,Bournemouth,1,0,H,6,17,2,2,0,9,3.24,3.66,2.17,2,7,5,4,1.4,1.4,2.2,1.6,9.0,17.0,3.2,6.0,2.8,6.8
2024-10-05,Man City,Fulham,3,2,H,20,11,7,4,8,3,1.24,6.85,11.11,11,11,13,8,2.4,1.6,1.2,0.8,20.8,16.8,7.4,5.6,9.4,5.4
2024-10-05,West Ham,Ipswich,4,1,H,23,9,13,2,5,5,1.8,3.96,4.25,5,4,4,2,1.0,1.0,1.6,1.6,14.6,9.2,3.6,3.4,4.2,6.2
2024-10-06,Aston Villa,Man United,0,0,D,11,10,1,4,6,3,2.21,3.82,3.06,10,4,8,7,2.0,0.8,1.6,1.6,10.8,13.0,4.6,5.0,4.0,6.4
2024-10-06,Brighton,Tottenham,3,2,H,11,13,4,3,4,7,2.9,4.01,2.23,6,9,5,7,1.4,2.2,1.6,0.8,17.2,19.0,4.6,7.6,6.2,8.6
2024-10-06,Chelsea,Nott'm Forest,1,1,D,22,16,8,9,11,3,1.48,4.73,6.32,13,8,10,13,3.0,1.0,1.0,0.8,12.8,11.8,6.0,4.0,5.0,5.2
2024-10-19,Bournemouth,Arsenal,2,0,H,13,6,4,1,7,4,4.94,4.09,1.68,6,11,7,13,1.2,2.2,1.6,1.2,17.2,17.6,5.6,7.2,7.0,8.2
2024-10-19,Fulham,Aston Villa,1,3,A,10,14,4,5,6,11,2.44,3.5,2.89,8,11,8,7,1.6,2.0,1.2,1.2,15.4,10.8,5.2,4.2,4.6,4.4
2024-10-19,Ipswich,Everton,0,2,A,13,11,2,8,5,8,2.4,3.42,3.01,4,5,2,2,1.0,1.4,1.6,1.6,10.8,11.2,3.6,3.8,7.0,3.2
2024-10-19,Man United,Brentford,2,1,H,23,8,11,2,9,2,1.71,4.28,4.48,5,7,6,3,0.6,2.2,1.2,2.0,12.8,12.2,5.0,6.6,6.2,5.2
2024-10-19,Newcastle,Brighton,0,1,A,21,10,6,5,9,4,2.01,3.88,3.51,8,6,11,5,1.2,1.6,1.2,1.8,12.6,16.6,4.0,4.4,5.8,6.2
2024-10-19,Southampton,Leicester,2,3,A,14,18,7,4,10,6,2.33,3.54,3.03,1,5,2,2,0.8,1.4,2.6,1.8,10.4,8.2,3.6,2.8,3.0,1.8
2024-10-19,Tottenham,West Ham,4,1,H,22,11,7,4,13,5,1.5,4.91,5.73,6,5,9,5,1.8,1.4,1.4,1.8,19.0,15.6,6.8,5.6,7.6,4.6
2024-10-20,Liverpool,Chelsea,2,1,H,9,12,5,2,1,6,1.63,4.39,4.89,12,11,12,15,1.8,2.0,0.4,0.8,14.0,14.4,6.2,6.0,6.0,6.2
2024-10-20,Wolves,Man City,1,2,A,3,22,2,7,1,18,8.88,5.85,1.31,1,11,3,13,1.4,2.2,2.6,1.4,11.6,22.0,4.2,7.8,3.4,9.0
2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,6,6,2.36,3.31,3.11,6,3,2,5,1.0,0.8,1.0,1.2,10.4,12.8,4.2,4.2,3.8,5.0
2024-10-25,Leicester,Nott'm Forest,1,3,A,11,20,1,5,6,7,3.09,3.32,2.41,8,8,8,11,1.8,1.0,1.8,0.8,10.0,11.2,3.0,4.4,2.8,3.6
2024-10-26,Aston Villa,Bournemouth,1,1,D,18,11,8,3,9,7,1.86,3.97,3.97,11,6,8,4,2.2,1.0,1.2,1.2,11.6,16.4,4.2,5.0,5.8,7.6
2024-10-26,Brentford,Ipswich,4,3,H,20,11,9,5,5,5,1.67,4.27,4.86,4,3,10,2,1.8,0.8,2.2,1.8,9.8,11.2,5.6,3.2,5.2,6.4
2024-10-26,Brighton,Wolves,2,2,D,19,14,6,7,9,6,1.64,4.32,4.94,8,0,8,1,1.6,1.4,1.6,2.8,14.2,10.0,4.6,4.0,5.6,3.0
2024-10-26,Everton,Fulham,1,1,D,10,14,5,3,4,2,2.76,3.37,2.6,8,7,7,7,1.4,1.6,1.0,1.6,9.8,15.6,3.8,5.2,3.2,4.6
2024-10-26,Man City,Southampton,1,0,H,22,5,8,2,12,1,1.11,10.94,21.04,11,1,13,0,2.0,1.0,1.4,2.6,21.8,9.6,7.6,3.8,10.4,3.4
2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,1,3,2.49,3.37,2.89,10,12,13,13,2.0,1.6,1.4,0.6,16.6,13.6,6.0,6.6,8.4,5.8
2024-10-27,Chelsea,Newcastle,2,1,H,17,11,7,3,7,4,1.76,4.26,4.15,10,5,8,8,2.0,0.8,1.0,1.2,14.2,15.0,5.0,4.6,6.6,6.2
2024-10-27,Crystal Palace,Tottenham,1,0,H,14,11,6,3,8,8,3.97,3.97,1.85,2,9,5,7,0.6,2.4,1.2,1.2,15.0,19.4,5.0,7.0,5.2,7.8
2024-10-27,West Ham,Man United,2,1,H,12,18,3,5,6,5,2.89,3.71,2.33,5,8,6,8,1.4,1.0,2.0,0.8,15.8,15.8,6.0,6.6,5.0,7.0
2024-11-02,Bournemouth,Man City,2,1,H,12,18,6,4,3,10,5.32,4.44,1.59,7,11,7,13,1.2,1.8,1.2,1.2,14.8,22.6,4.2,7.8,7.8,10.4
2024-11-02,Ipswich,Leicester,1,1,D,14,20,2,6,4,6,2.27,3.61,3.09,2,7,2,5,1.4,1.6,2.6,2.0,12.2,10.4,4.0,2.4,7.0,3.6
2024-11-02,Liverpool,Brighton,2,1,H,16,13,8,5,10,7,1.39,5.4,7.12,13,8,12,8,2.0,2.0,0.8,2.0,12.6,13.8,6.4,4.6,5.0,5.6
2024-11-02,Newcastle,Arsenal,1,0,H,9,10,4,1,4,6,3.77,3.69,1.98,2,8,8,10,0.6,2.2,1.4,1.8,14.4,17.0,4.0,5.8,5.6,7.4
2024-11-02,Nott'm Forest,West Ham,3,0,H,19,4,6,2,11,6,2.15,3.52,3.43,8,7,5,5,1.4,1.6,1.0,2.0,14.2,16.0,4.8,6.0,4.6,5.8
2024-11-02,Southampton,Everton,1,0,H,9,16,2,5,3,6,2.65,3.48,2.66,1,9,2,4,1.0,1.2,2.2,0.6,9.4,10.6,3.4,4.4,3.6,3.6
2024-11-02,Wolves,Crystal Palace,2,2,D,11,19,6,7,3,6,2.53,3.4,2.85,1,4,0,4,1.6,0.4,2.8,0.8,10.4,13.8,4.4,5.4,3.4,5.8
2024-11-03,Man United,Chelsea,1,1,D,11,12,4,3,4,8,2.58,3.78,2.56,5,10,9,12,0.6,2.2,1.2,1.2,15.4,15.6,5.6,5.8,6.6,7.4
2024-11-03,Tottenham,Aston Villa,4,1,H,16,12,6,1,6,4,1.93,4.07,3.55,9,9,9,10,2.4,1.8,1.2,1.0,18.6,11.8,6.6,4.2,8.0,6.4
2024-11-04,Fulham,Brentford,2,1,H,26,5,12,2,11,3,2.03,3.73,3.52,7,7,7,3,1.6,2.4,1.6,2.4,14.2,12.2,4.8,6.4,4.4,5.6
2024-11-09,Brentford,Bournemouth,3,2,H,12,15,6,3,6,4,2.53,3.59,2.72,7,10,13,5,2.4,1.6,2.2,0.8,12.0,13.4,5.6,4.2,5.4,6.6
2024-11-09,Brighton,Man City,2,1,H,10,15,4,6,0,4,4.34,4.17,1.75,7,10,9,10,1.8,1.6,2.0,1.2,13.6,19.6,5.0,6.4,5.2,10.8
2024-11-09,Crystal Palace,Fulham,0,2,A,13,17,5,7,1,8,2.7,3.48,2.61,4,7,5,5,0.8,1.4,1.2,1.6,15.8,15.0,6.0,5.0,6.2,5.4
2024-11-09,Liverpool,Aston Villa,2,0,H,14,12,5,2,2,9,1.42,5.26,6.7,13,6,12,10,1.8,1.4,1.0,1.6,12.0,12.4,5.4,3.6,6.4,6.0
2024-11-09,West Ham,Everton,0,0,D,11,18,6,4,7,6,2.18,3.47,3.38,7,8,6,4,1.6,1.0,2.0,0.6,13.8,10.6,5.0,4.4,5.8,4.6
2024-11-09,Wolves,Southampton,2,0,H,8,9,4,0,1,9,1.96,3.84,3.67,2,3,1,0,1.8,1.0,2.6,2.0,10.6,9.0,4.8,3.2,3.0,3.8
2024-11-10,Chelsea,Arsenal,1,1,D,17,13,3,3,4,3,2.75,3.49,2.53,8,7,8,7,1.8,1.8,1.4,1.6,15.6,18.0,5.4,5.4,8.0,8.2
2024-11-10,Man United,Leicester,3,0,H,13,6,3,5,1,5,1.39,5.35,7.46,5,7,7,5,0.8,1.6,1.4,2.0,14.6,12.0,5.2,3.2,5.2,3.6
