Date,HomeTeam,AwayTeam,FTR,HomeElo,AwayElo,EloDifference,EloHomeProbability
2025-04-02,Man City,Leicester,H,1716.3949118732064,1387.247177923893,394.1477339493133,0.906268112124675
2025-04-02,Newcastle,Brentford,H,1613.3998107309562,1529.025989871273,149.3738208596833,0.7026324133085162
2025-04-02,Southampton,Crystal Palace,D,1311.5981440507596,1560.7562276179813,-184.15808356722164,0.2572905084262482
2025-04-03,Chelsea,Tottenham,H,1607.1801736808798,1531.245029596847,140.9351440840328,0.692383881045018
2025-04-05,Aston Villa,Nott'm Forest,H,1613.657687815497,1584.4923365630343,94.16535125246264,0.6322913414122425
2025-04-05,Crystal Palace,Brighton,H,1555.9020377865063,1576.8558643925621,44.04617339394417,0.563050121433195
2025-04-05,Everton,Arsenal,D,1519.0607974730563,1745.2096290586614,-161.1488315856052,0.2834022814984362
2025-04-05,Ipswich,Wolves,A,1431.7447053390906,1471.425723771573,25.31898156751754,0.5363725794571653
2025-04-05,West Ham,Bournemouth,D,1503.2481797165021,1523.8073404699699,44.44083924653228,0.5636089795166349
2025-04-06,Brentford,Chelsea,D,1523.0786381374432,1613.3324960599793,-25.2538579225361,0.4637206463163767
2025-04-06,Fulham,Liverpool,H,1547.4189008399958,1782.574244983104,-170.15534414310832,0.2729924155075603
2025-04-06,Man United,Man City,D,1552.6471967854063,1718.2695496307128,-100.62235284530652,0.3591100605019984
2025-04-06,Tottenham,Southampton,H,1525.0927072177474,1316.4523338822346,273.6403733355128,0.8285237331701758
2025-04-07,Leicester,Newcastle,A,1385.3725401663867,1619.347162464786,-168.97462229839925,0.2743434353999403
2025-04-12,Arsenal,Brentford,D,1740.8776746886301,1523.8042252111156,282.0734494775145,0.8353110049521109
2025-04-12,Brighton,Leicester,D,1568.116866821226,1379.8856714583878,253.2311953628382,0.8111830849805567
2025-04-12,Man City,Crystal Palace,H,1715.4517508407528,1564.6410353578424,215.81071548291038,0.7759652111368716
2025-04-12,Nott'm Forest,Everton,A,1577.1381633912792,1523.3927518430876,118.74541154819167,0.6645313478339098
2025-04-12,Southampton,Aston Villa,A,1313.022808545638,1621.011860987252,-242.98905244161392,0.19801336340252562
2025-04-13,Chelsea,Ipswich,D,1612.606908986307,1421.0172537499473,256.5896552363597,0.8141264036643279
2025-04-13,Liverpool,West Ham,H,1768.0340932932554,1501.9760001261695,331.0580931670859,0.8705379510943535
2025-04-13,Newcastle,Man United,H,1624.8340311727848,1555.4649955753664,134.36903559741836,0.6842754415353615
2025-04-13,Wolves,Tottenham,H,1482.1531753607164,1528.5222325543439,18.63094280637256,0.526786411674055
2025-04-14,Bournemouth,Fulham,H,1525.0795200603025,1561.9590525298445,28.120467530457972,0.5403804690976475
2025-04-16,Newcastle,Crystal Palace,H,1631.1485223420775,1560.1603395805798,135.98818276149768,0.6862856121387086
2025-04-19,Aston Villa,Newcastle,H,1624.9721282553026,1637.4228100993034,52.54931815599912,0.5750531066382353
2025-04-19,Brentford,Brighton,H,1530.5104453101578,1561.893205121615,33.61724018854284,0.548228683404208
2025-04-19,Crystal Palace,Bournemouth,D,1553.886051823354,1534.2719106783495,84.6141411450044,0.6194178780382477
2025-04-19,Everton,Man City,A,1536.6833787997657,1719.9324466180153,-118.24906781824961,0.33610590175875965
2025-04-19,West Ham,Southampton,D,1499.3867591480566,1309.0625412775876,255.32421787046906,0.8130215649711167
2025-04-20,Fulham,Chelsea,A,1552.7666619117974,1606.3243809130204,11.44228099877705,0.5164608152366827
2025-04-20,Ipswich,Arsenal,A,1427.2997818232338,1734.171454589588,-241.8716727663541,0.19903680013816588
2025-04-20,Leicester,Liverpool,A,1386.109333157999,1770.6233342713683,-319.51400111336943,0.13713759920900612
2025-04-20,Man United,Wolves,A,1549.1505044060737,1491.6174471272354,122.53305727883821,0.6693744111177892
2025-04-21,Tottenham,Nott'm Forest,A,1519.0579607878249,1563.8475364346011,20.210424353223743,0.5290523770770005
2025-04-22,Man City,Aston Villa,H,1726.6545646531906,1633.4710661225379,158.18349853065274,0.7131183050209866
2025-04-23,Arsenal,Crystal Palace,D,1738.1521905923512,1551.497694262589,251.6544963297622,0.8097889987643262
2025-04-26,Brighton,West Ham,H,1552.857778789699,1493.1263278486342,124.73145094106485,0.6721690845311178
2025-04-26,Chelsea,Everton,H,1616.653597217754,1529.9612607645904,151.69233645316353,0.7054134592766049
2025-04-26,Newcastle,Ipswich,H,1628.923872232068,1423.3190458204706,270.6048264115975,0.8260268925925401
2025-04-26,Southampton,Fulham,A,1315.32297257701,1542.4374456070639,-162.1144730300539,0.2822747552368952
2025-04-26,Wolves,Leicester,H,1505.0049353495913,1383.3665811738188,186.63835417577252,0.7454283574875203
2025-04-27,Bournemouth,Man United,D,1536.6602682391144,1535.7630161837178,65.89725205539662,0.593712721256356
2025-04-27,Liverpool,Tottenham,H,1773.3660862555485,1508.4769132462848,329.8891730092637,0.8697777066362986
2025-05-01,Nott'm Forest,Brentford,A,1574.4285839761412,1539.5458716420737,99.88271233406749,0.6399094400460529
2025-05-02,Man City,Wolves,H,1732.3921985527709,1510.096368199841,287.2958303529299,0.8394050135997615
2025-05-03,Arsenal,Bournemouth,A,1731.9564106170646,1534.7860138139872,262.17039680307744,0.8189387790385337
2025-05-03,Aston Villa,Fulham,H,1627.7334322229576,1548.0829407118017,144.6504915111559,0.696920281797815
2025-05-03,Everton,Ipswich,D,1524.0695299501226,1419.8395836723214,169.22994627780122,0.7259490666472256
2025-05-03,Leicester,Southampton,H,1378.275148323569,1309.6774774722721,133.59767085129693,0.6833153567396655
2025-05-04,Brentford,Man United,H,1552.3440604429948,1537.637270608845,79.70678983414973,0.6127363848558907
2025-05-04,Brighton,Newcastle,D,1559.4143970990767,1632.4033343802173,-7.988937281140579,0.4885050208881543
2025-05-04,Chelsea,Liverpool,H,1622.5453280322217,1775.9705321228225,-88.4252040906008,0.37542413450855594
2025-05-04,West Ham,Tottenham,D,1486.5697095392566,1505.8724673790107,45.69724216024588,0.5653869997512067
2025-05-05,Crystal Palace,Nott'm Forest,D,1557.6934742378755,1561.6303951752202,61.06307906265533,0.5869830569005713
2025-05-10,Bournemouth,Aston Villa,A,1551.164789394758,1633.7950265870013,-17.630237192243385,0.4746498038667005
2025-05-10,Fulham,Everton,A,1542.021346347758,1519.550548617178,87.47079773057999,0.6232867475362569
2025-05-10,Ipswich,Brentford,A,1424.358565005266,1560.0893327458768,-70.73076774061087,0.39959352804693427
2025-05-10,Southampton,Man City,D,1303.3437846070653,1735.6040982807756,-367.26031367371024,0.10773195822726334
2025-05-10,Wolves,Brighton,A,1506.8844684718363,1559.6442966813136,12.240171790522709,0.5176077391391843
2025-05-11,Liverpool,Arsenal,D,1763.4790148129937,1715.577635036294,112.90137977669974,0.6569907636621263
2025-05-11,Man United,West Ham,A,1529.891998305963,1485.2619695442324,109.6300287617305,0.6527345748901103
2025-05-11,Newcastle,Chelsea,H,1632.1734347979805,1635.0368453420506,62.13658945592988,0.5884803975773994
2025-05-11,Nott'm Forest,Leicester,D,1563.3700563132315,1384.6088411887758,243.7612151244557,0.8026915615093909
2025-05-11,Tottenham,Crystal Palace,A,1507.1802073740348,1555.9538130998642,16.226394274170616,0.5233346950694964
2025-05-16,Aston Villa,Tottenham,H,1643.2880226643354,1496.713513472645,211.57450919169037,0.7716974378836734
2025-05-16,Chelsea,Man United,H,1626.8064532935987,1516.8373068081607,174.96914648543793,0.7324724879181479
2025-05-18,Arsenal,Newcastle,H,1718.7174503095364,1640.4038268464324,143.31362346310402,0.6952923331066552
2025-05-18,Brentford,Fulham,A,1568.0812033068155,1529.5556113970329,103.52559190978263,0.6447271714065278
2025-05-18,Everton,Southampton,H,1532.0162835679032,1311.1891454425202,285.82713812538304,0.8382620420071613
2025-05-18,Leicester,Ipswich,H,1390.6626724189637,1416.3666944443273,39.295977974636344,0.5563115452231443
2025-05-18,West Ham,Nott'm Forest,A,1498.3166610420346,1557.3162250830437,6.00043595899092,0.5086344630294181
2025-05-19,Brighton,Liverpool,H,1569.9964514640972,1760.3391995397512,-125.34274807565407,0.32705596666303793
2025-05-20,Crystal Palace,Wolves,H,1566.420507001254,1496.5323136890527,134.88819331220134,0.6849207314839484
2025-05-20,Man City,Bournemouth,H,1727.7587374453208,1541.6717933174239,251.0869441278969,0.809285256483985
2025-05-25,Bournemouth,Leicester,H,1537.8574984471036,1399.536441514501,203.3210569326027,0.7632191328737405
2025-05-25,Fulham,Man City,A,1542.4501548251635,1731.573032315641,-124.12287749047755,0.32860334473148267
2025-05-25,Ipswich,West Ham,A,1407.4929253487903,1488.1439717814462,-15.651046432655903,0.4774915567397885
2025-05-25,Liverpool,Crystal Palace,D,1746.880318873012,1572.722092371575,239.15822650143696,0.7984613546993614
2025-05-25,Man United,Aston Villa,H,1511.4867565665238,1647.8540739066618,-71.36731734013802,0.3987147250756786
2025-05-25,Newcastle,Everton,A,1634.3096735085655,1535.25104272776,164.05863078080552,0.7199870541116989
2025-05-25,Nott'm Forest,Chelsea,A,1567.4889143436321,1632.1570035352356,0.33191080839651477,0.5004776579044528
2025-05-25,Southampton,Arsenal,A,1307.9543862826633,1724.8116036474032,-351.8572173647399,0.11655631945250905
2025-05-25,Tottenham,Brighton,A,1492.1474622303185,1583.4553321308365,-26.30786990051797,0.46221212366831993
2025-05-25,Wolves,Brentford,D,1490.2307283187317,1555.1866598786848,0.04406844004688537,0.500063419582862
2025-08-15,Liverpool,Bournemouth,H,1740.9110917790247,1542.5931157896289,263.3179759893958,0.8199162404232324
2025-08-16,Aston Villa,Newcastle,D,1635.8283684081755,1619.9099324263316,80.91843598184391,0.6143901306470145
2025-08-16,Brighton,Fulham,D,1592.699574604203,1535.8780879305339,121.82148667366914,0.6684672591079526
2025-08-16,Sunderland,West Ham,H,1500.0,1497.693802916242,67.30619708375798,0.5956676322164687
2025-08-16,Tottenham,Burnley,H,1482.9032197569522,1390.5112107823504,157.39200897460182,0.7121852946660692
2025-08-16,Wolves,Man City,A,1490.2294599270745,1738.1450992102707,-182.91563928319624,0.2586595859547903
2025-08-17,Chelsea,Crystal Palace,D,1642.1665566933248,1578.6913194655622,128.4752372277626,0.6769002704226695
2025-08-17,Man United,Arsenal,A,1523.5124620650101,1727.1427300364535,-138.63026797144335,0.31044922547898635
2025-08-17,Nott'm Forest,Brentford,H,1557.479361185543,1555.1879282703421,67.29143291520086,0.5956471625515346
2025-08-18,Leeds,Everton,H,1420.7978633918121,1549.650783809994,-63.85292041818184,0.40912906115721304
2025-08-22,West Ham,Chelsea,A,1489.6071555605713,1638.6285512848713,-84.02139572429996,0.38138681936471963
2025-08-23,Arsenal,Leeds,H,1733.3517145460332,1432.6152821686678,365.7364323773654,0.8914219042869973
2025-08-23,Bournemouth,Wolves,H,1538.9914405980935,1485.0562682079787,118.93517239011476,0.6647748212909141
2025-08-23,Brentford,Aston Villa,H,1547.1008715213727,1633.5405657952351,-21.439694273862415,0.4691849036792283
2025-08-23,Burnley,Sunderland,H,1384.754916675672,1508.0866473556707,-58.33173067999883,0.41683385054403405
2025-08-23,Man City,Tottenham,A,1743.3182909293664,1488.6595138636308,319.65877706573565,0.8629609876148945
2025-08-24,Crystal Palace,Nott'm Forest,D,1582.2293248740157,1565.5664179345124,81.66290693950327,0.6154049349887425
2025-08-24,Everton,Brighton,H,1537.8333650331383,1589.3302294220439,13.503135611094422,0.5194227958376999
2025-08-24,Fulham,Man United,D,1539.247433112693,1517.3034775554304,86.9439555572626,0.6225743915134212
2025-08-25,Newcastle,Liverpool,A,1622.197735039272,1744.51276697056,-57.315031931288104,0.41825720633319335
2025-08-30,Chelsea,Fulham,H,1646.2562876721656,1536.7959452824246,174.46034238974107,0.7318981578401518
2025-08-30,Leeds,Newcastle,D,1430.4437202544077,1613.832590912608,-118.3888706582004,0.33592635013554234
2025-08-30,Man United,Burnley,H,1519.7549653856988,1396.4182396647911,188.33672572090768,0.7472791599260317
2025-08-30,Sunderland,Brentford,H,1496.4233243665515,1557.7171734477881,3.706150918763342,0.5053333776207527
2025-08-30,Tottenham,Bournemouth,A,1505.9187336159287,1545.6959441722752,25.222789443653483,0.5362348776536197
2025-08-30,Wolves,Everton,A,1478.351764633797,1547.4449091163842,-4.0931444825871495,0.49410976408588275
2025-08-31,Aston Villa,Crystal Palace,A,1622.9242638688197,1579.921226174241,108.00303769457878,0.6506086028956434
2025-08-31,Brighton,Man City,H,1579.718685338798,1726.0590711770685,-81.34038583827055,0.3850345777323896
2025-08-31,Liverpool,Arsenal,H,1752.877911097224,1735.5232764602933,82.35463463693054,0.6163469448411146
2025-08-31,Nott'm Forest,West Ham,A,1567.8745166342871,1481.979419173277,150.8950974610102,0.7044588850366509
2025-09-13,Arsenal,Nott'm Forest,H,1727.8502153571155,1553.7853389335542,239.06487642356137,0.7983748674137975
2025-09-13,Bournemouth,Brighton,H,1556.4206417253477,1592.0179937841501,29.40264794119753,0.5422130854802859
2025-09-13,Brentford,Chelsea,D,1547.8238410002032,1651.6183245153627,-38.79448351515953,0.44440112455400393
2025-09-13,Crystal Palace,Sunderland,D,1592.9333982321539,1506.3166568141364,151.61674141801745,0.7053230226345456
2025-09-13,Everton,Aston Villa,D,1557.327104398102,1609.9120918109068,12.415012587195179,0.5178590387603975
2025-09-13,Fulham,Leeds,H,1531.4339084392275,1433.725193251697,162.70871518753052,0.7184177541445612
2025-09-13,Newcastle,Wolves,H,1610.5511179153189,1468.4695693520794,207.0815485632395,0.7671087939138175
2025-09-13,West Ham,Tottenham,A,1496.06859687401,1495.1940360628562,65.87456081115374,0.5936812126712036
2025-09-14,Burnley,Liverpool,A,1391.3638228633117,1760.5509722004017,-304.18714933709,0.1479158209760569
2025-09-14,Man City,Man United,H,1713.7597627317164,1524.8093821871782,253.95038054453812,0.8118163659779016
2025-09-20,Brighton,Tottenham,D,1582.8622554937558,1507.0676603162804,140.79459517747546,0.6922115328315728
2025-09-20,Burnley,Nott'm Forest,D,1388.4055064437905,1549.75283628183,-96.34732983803951,0.36479324261375135
2025-09-20,Fulham,Brentford,H,1537.0655533563363,1548.935818509123,53.129734847213285,0.5758693673764353
2025-09-20,Liverpool,Everton,H,1763.509288619923,1556.969923622894,271.539364997029,0.8267986257354829
2025-09-20,Man United,Chelsea,H,1521.0457095067363,1650.5063470064429,-64.46063749970654,0.4082836429043517
2025-09-20,West Ham,Crystal Palace,A,1484.1949726205858,1588.826937779463,-39.631965158877165,0.4432111154922007
2025-09-20,Wolves,Leeds,A,1463.8117452303557,1428.0935483345881,100.7181968957675,0.6410169086194247
2025-09-21,Arsenal,Man City,D,1731.8827180088397,1717.5234354121583,79.3592825966814,0.6122615990525521
2025-09-21,Bournemouth,Newcastle,D,1565.576380015742,1615.2089420370426,15.3674379786994,0.5221011101233054
2025-09-21,Sunderland,Aston Villa,D,1510.4231172668274,1610.2692725861148,-34.84615531928739,0.45001982507597044
2025-09-27,Brentford,Man United,H,1540.4532058566517,1532.8800366486494,72.57316920800235,0.6029482491889602
2025-09-27,Chelsea,Brighton,A,1638.6720198645298,1579.0180248371244,124.65399502740547,0.6720708255963209
2025-09-27,Crystal Palace,Liverpool,H,1597.691160089307,1766.9733161052134,-104.28215601590637,0.354275897688249
2025-09-27,Leeds,Bournemouth,D,1440.9138865069767,1565.1343578132758,-59.22047130629903,0.4155907669713115
2025-09-27,Man City,Burnley,H,1719.7686673932094,1391.1096415915156,393.6590258016938,0.9060288655636204
2025-09-27,Nott'm Forest,Sunderland,A,1547.048701134105,1511.422720765308,100.62598036879695,0.6408947454085092
2025-09-27,Tottenham,Wolves,D,1510.9118909729118,1450.991407057967,124.92048391494473,0.6724088244229862
2025-09-28,Aston Villa,Fulham,H,1609.2696690876342,1545.5481660088076,128.72150307882657,0.6772102350980003
2025-09-28,Newcastle,Arsenal,A,1615.6509642395088,1729.6374860277886,-48.98652178827979,0.4299661924757954
2025-09-29,Everton,West Ham,D,1553.5058961376035,1475.3307503107417,143.1751458268618,0.6951234237325137
2025-10-03,Bournemouth,Fulham,H,1563.446173152702,1539.0923707107677,89.35380244193425,0.6258284321659663
2025-10-04,Arsenal,West Ham,H,1738.2368098773045,1479.233218785392,324.00359109191254,0.8658919829674937
2025-10-04,Chelsea,Liverpool,H,1625.2306033526033,1754.0588340589784,-63.82823070637505,0.4091634193479151
2025-10-04,Leeds,Tottenham,A,1442.6020711675505,1507.463714484452,0.1383566830984364,0.5001991112619865
2025-10-04,Man United,Sunderland,H,1524.9390016324285,1524.2406156734783,65.69838595895021,0.593436553754769
2025-10-05,Aston Villa,Burnley,H,1615.725464385674,1389.230218902788,291.49524548288605,0.8426370657033037
2025-10-05,Brentford,Man City,A,1548.3942408728726,1721.648090081937,-108.25384920906436,0.34906327108053864
2025-10-05,Everton,Crystal Palace,H,1549.6034276629532,1610.605642135542,3.9977855274112244,0.5057530219510546
2025-10-05,Newcastle,Nott'm Forest,H,1607.0516403899928,1534.2308062259347,137.82083416405817,0.688552438311426
2025-10-05,Wolves,Brighton,D,1454.4395835464268,1592.4594413490508,-73.01985780262407,0.39643632950671737
2025-10-18,Brighton,Newcastle,H,1590.3881679391852,1613.2805916237644,42.10757631542083,0.5603027138027302
2025-10-18,Burnley,Leeds,H,1386.0829602168542,1432.5980889423108,18.484871274543366,0.526576796456488
2025-10-18,Crystal Palace,Bournemouth,D,1600.7207025745631,1570.9296045093827,94.79109806518045,0.6331284235262074
2025-10-18,Fulham,Arsenal,A,1531.608939354087,1740.9189702179547,-144.31003086386772,0.30349384191451945
2025-10-18,Man City,Everton,H,1728.6293555035477,1559.488367223932,234.1409882796156,0.7937736303749532
2025-10-18,Nott'm Forest,Chelsea,A,1528.001854992163,1637.047334965645,-44.04547997348186,0.43695086061124083
2025-10-18,Sunderland,Wolves,H,1516.1093467485737,1456.5108569562924,124.59848979228127,0.6720004035538379
2025-10-19,Liverpool,Man United,A,1742.2421024459368,1533.070270557333,274.1718318886037,0.8289579408099647
2025-10-19,Tottenham,Aston Villa,A,1517.4676967096918,1618.8727230716079,-36.40502636191604,0.44779985603736855
2025-10-20,West Ham,Brentford,A,1476.5510584447418,1541.412975451262,0.13808299347988395,0.5001987173910265
2025-10-24,Leeds,West Ham,H,1423.1296248714407,1466.5470840969213,21.58254077451943,0.5310198829369494
2025-10-25,Brentford,Liverpool,H,1551.4169497990824,1725.6629436297376,-109.24599383065515,0.3477666943734931
2025-10-25,Chelsea,Sunderland,A,1645.7863521778697,1522.6693386774969,188.11701350037288,0.7470402305070152
2025-10-25,Man United,Brighton,H,1549.6494293735323,1599.1821136631306,15.467315710401635,0.5222445630707546
2025-10-25,Newcastle,Fulham,H,1604.486645899819,1525.5390625157966,143.94758338402244,0.696064939739234
2025-10-26,Arsenal,Crystal Palace,H,1746.988847056245,1598.058134104039,213.93071295220602,0.7740782342873116
2025-10-26,Aston Villa,Man City,H,1627.8287201923551,1732.7538828960487,-39.92516270369356,0.4427946533775345
2025-10-26,Bournemouth,Nott'm Forest,H,1573.5921729799068,1519.2628377799383,119.32933519996845,0.6652802733956709
2025-10-26,Everton,Tottenham,A,1555.363839831431,1508.5116995889446,111.85214024248648,0.6556283590720623
2025-10-26,Wolves,Burnley,A,1449.9508650273692,1395.5514242877243,119.39944073964489,0.6653701331063401
2025-11-01,Brighton,Leeds,H,1589.6270049245456,1432.5092272127017,222.11777771184393,0.7822135363780358
2025-11-01,Burnley,Arsenal,A,1408.8588269498512,1751.5072823704988,-277.6484554206477,0.16822312726422967
2025-11-01,Crystal Palace,Brentford,H,1593.5396987897852,1564.4616159116126,94.07808287817261,0.6321745361179165
2025-11-01,Fulham,Wolves,H,1519.4603613105812,1436.6434623652424,147.81689894533883,0.7007564218807162
2025-11-01,Liverpool,Aston Villa,H,1712.6182775172074,1638.9728271248046,138.64545039240284,0.689569483339553
2025-11-01,Nott'm Forest,Man United,D,1512.5684432478517,1559.2045381121172,18.363905135734512,0.5264032008244381
2025-11-01,Tottenham,Chelsea,A,1521.6242667703857,1630.8455475677295,-44.22128079734375,0.4367019016547224
2025-11-02,Man City,Bournemouth,H,1721.6097759635993,1580.2865675119933,206.32320845160598,0.766328001149193
2025-11-02,West Ham,Newcastle,H,1457.1674817556602,1610.5653471050343,-88.39786534937411,0.3754610365261717
2025-11-03,Sunderland,Everton,D,1537.6101432876371,1542.25127264999,60.358870637647215,0.5859999450862944
2025-11-08,Chelsea,Wolves,H,1639.579585600824,1430.6585908028567,273.9209947979673,0.8287531129038092
2025-11-08,Everton,Fulham,H,1543.9712715517157,1525.445232872967,83.52603867874882,0.617940195439206
2025-11-08,Sunderland,Arsenal,D,1535.8901443859113,1754.8717449157834,-153.98160052987214,0.29185550148931927
2025-11-08,Tottenham,Man United,D,1512.8902287372912,1559.732602128606,18.157626608685177,0.5261071607095319
2025-11-08,West Ham,Burnley,H,1469.6582610251369,1405.4943644045666,129.1638966205703,0.6777666664118249
2025-11-09,Aston Villa,Bournemouth,H,1632.7642167915956,1575.6131275349771,122.15108925661843,0.6688876119058934
2025-11-09,Brentford,Newcastle,H,1557.105106633971,1598.0745678355577,24.030538798413318,0.5345276842794677
2025-11-09,Crystal Palace,Brighton,D,1600.8962080674269,1593.982734196985,71.91347387044198,0.6020387641419652
2025-11-09,Man City,Liverpool,H,1726.2832159406155,1718.8268878504164,72.45632809019912,0.6027872185150387
2025-11-09,Nott'm Forest,Leeds,H,1512.040379231363,1428.1534979402625,148.8868812911005,0.7020464113969663
2025-11-22,Bournemouth,West Ham,D,1568.990879773095,1476.1029276969005,157.88795207619455,0.7127701254680145
2025-11-22,Brighton,Brentford,H,1596.0235094798243,1566.4145529483817,94.60895653144257,0.6328848494025991
2025-11-22,Burnley,Chelsea,A,1399.049697732803,1643.0045233427477,-178.9548256099447,0.2630556479343302
2025-11-22,Fulham,Sunderland,H,1517.804036781751,1540.053034356125,42.751002425625984,0.5612150048284137
2025-11-22,Liverpool,Nott'm Forest,A,1710.8826322207171,1517.9994510034237,257.88318121729344,0.8152505523392509
2025-11-22,Newcastle,Man City,H,1588.765121521147,1734.2274715703147,-80.46235004916775,0.3862320621018792
2025-11-22,Wolves,Crystal Palace,A,1427.233653060933,1598.8554327845875,-106.62177972365453,0.3512009888133184
2025-11-23,Arsenal,Tottenham,H,1750.7088549455698,1512.3680855231005,303.3407694224693,0.8514690546336854
2025-11-23,Leeds,Aston Villa,A,1422.1944261682017,1639.3864645534777,-152.19203838527596,0.2939891389174714
2025-11-24,Man United,Everton,A,1560.2547453427967,1551.6124676429317,73.64227769986496,0.6044206572636341
2025-11-29,Brentford,Burnley,H,1559.0722499364338,1393.7885847741163,230.28366516231745,0.7901150984372366
2025-11-29,Everton,Newcastle,A,1563.7008807882044,1601.0404802791095,27.66040050909487,0.5397226278322955
2025-11-29,Man City,Leeds,H,1721.9521128123522,1416.3146433898523,370.63746942249986,0.8941225714779342
2025-11-29,Sunderland,Bournemouth,H,1531.2773344526931,1564.7354772637348,31.541857188958375,0.5452680850302511
2025-11-29,Tottenham,Fulham,A,1509.3974666157742,1526.5797366851828,47.81772993059144,0.5683840092537729
2025-11-30,Aston Villa,Wolves,H,1645.2662473318271,1420.2096332846666,290.05661404716056,0.8415358311469368
2025-11-30,Chelsea,Arsenal,D,1648.2656363014344,1753.679473852896,-40.41383755146171,0.4421007114002348
2025-11-30,Crystal Palace,Man United,A,1605.879452560854,1548.166332197524,122.71312036332984,0.6696037668899183
2025-11-30,Nott'm Forest,Brighton,A,1534.3044620502087,1603.3658124917722,-4.061350441563491,0.49415551308824224
2025-11-30,West Ham,Liverpool,A,1480.3583302062607,1694.5776211739321,-149.21929096767144,0.2975534819306854
2025-12-02,Bournemouth,Everton,A,1555.6408389643398,1552.9064282315585,67.73441073278127,0.5962611805513351
2025-12-02,Fulham,Man City,A,1537.9474168702582,1724.0696613827936,-121.12224451253542,0.3324253963820525
2025-12-02,Newcastle,Tottenham,D,1611.8349328357554,1498.0297864306988,178.80514640505658,0.736777286041789
2025-12-03,Arsenal,Brentford,H,1752.5214880809008,1563.269947967689,254.25154011321183,0.8120810679674955
2025-12-03,Brighton,Aston Villa,A,1613.248922753537,1648.4355307088883,29.813392044648708,0.5427999216269876
2025-12-03,Burnley,Crystal Palace,A,1389.5908867428611,1592.4873772230555,-137.89649048019442,0.3113541745270194
2025-12-03,Leeds,Chelsea,H,1414.197094819411,1649.4236220734297,-170.22652725401872,0.272911098426225
2025-12-03,Liverpool,Sunderland,D,1700.5286908125458,1540.3719727520881,225.1567180604577,0.7851789430621743
2025-12-03,Wolves,Nott'm Forest,A,1417.0403499076053,1524.4213517884439,-42.38100188083854,0.43930955564932034
2025-12-04,Man United,West Ham,D,1561.5584075353224,1474.407260567647,152.15114696767546,0.7059620012930795
2025-12-06,Aston Villa,Arsenal,H,1659.291529141428,1756.279866721551,-31.98833758012279,0.45409471926784023
2025-12-06,Bournemouth,Chelsea,D,1543.715615353313,1634.881844041954,-26.166228688641013,0.4624148037302688
2025-12-06,Everton,Nott'm Forest,H,1564.8316518425852,1533.2075429014303,96.62410894115487,0.6355758686104123
2025-12-06,Leeds,Liverpool,D,1428.7388728508865,1694.8251119513025,-201.08623910041592,0.2391135773016749
2025-12-06,Man City,Sunderland,H,1730.7181693104346,1546.0755516133315,249.6426176971031,0.8079987183748187
2025-12-06,Newcastle,Burnley,H,1607.0993871149196,1383.3638032523208,288.7355838625988,0.8405191156467781
2025-12-06,Tottenham,Brentford,H,1502.7653321515345,1559.5115693270388,8.253762824495652,0.5118758855223401
2025-12-07,Brighton,West Ham,D,1602.3929243209973,1478.5265005935087,188.8664237274886,0.74785457375124
2025-12-07,Fulham,Crystal Palace,A,1531.2989089426171,1598.7144607135958,-2.415551770978709,0.4965237975731137
2025-12-08,Wolves,Man United,A,1408.254158794619,1557.4391675094607,-84.18500871484184,0.38116463689846947
2025-12-13,Arsenal,Wolves,H,1745.3617611069076,1400.6308660566494,409.73089505025814,0.91361542775974
2025-12-13,Burnley,Fulham,A,1380.1741855652565,1521.3684329911548,-76.19424742589831,0.3920723841680185
2025-12-13,Chelsea,Everton,H,1634.1301401165595,1572.120134470377,127.01000564618244,0.6750528354726657
2025-12-13,Liverpool,Brighton,H,1689.607383497336,1597.4358328459725,157.17155065136353,0.711925095990628
2025-12-14,Brentford,Leeds,D,1549.7490870374857,1433.956601304853,180.7924857326327,0.7389899109149382
2025-12-14,Crystal Palace,Man City,A,1608.6449366650581,1734.5581949429384,-60.91325827788023,0.41322604296450705
2025-12-14,Nott'm Forest,Tottenham,H,1525.9190602736385,1512.5278144410877,78.3912458325508,0.6109378854587345
2025-12-14,Sunderland,Newcastle,H,1542.2355259808278,1610.289004801984,-3.0534788211562045,0.4956058038754455
2025-12-14,West Ham,Aston Villa,A,1483.4835920685334,1670.2096347560714,-121.72604268753798,0.3316545138961604
2025-12-15,Man United,Bournemouth,D,1565.0624602474302,1544.4673192787077,85.59514096872249,0.6207482185579776
2025-12-20,Bournemouth,Burnley,D,1546.8822836498673,1372.332737881896,239.54954576797127,0.7988236036156147
2025-12-20,Brighton,Sunderland,D,1591.674334765785,1552.3234099033189,104.35092486246617,0.645814657009155
2025-12-20,Everton,Arsenal,A,1565.6211911798302,1747.0894525517128,-116.46826137188259,0.33839715887112254
2025-12-20,Leeds,Crystal Palace,H,1438.7363995231517,1600.380415805768,-96.64401628261635,0.3643975892002851
2025-12-20,Man City,West Ham,H,1742.8227158022285,1476.8505017906102,330.97221401161823,0.8704822256937291
2025-12-20,Newcastle,Chelsea,D,1600.201120879493,1640.6290834071062,24.572037472386683,0.5353031633181284
2025-12-20,Tottenham,Liverpool,A,1504.7465721502624,1695.3688815775236,-125.62230942726114,0.32670187728072453
